Name,Team,Over Percentage,Under Percentage,Over w/ Push,Under w/ Push,Games,Insight,Line,Type,Opponent,Rank,StatPerGame,Player Link
Jerry Jeudy,DEN,50.0%,25.0%,75.0%,50.0%,8,N/A,4.0,Receptions,LVR,N/A,None,https://www.pro-football-reference.com/players/J/JeudJe00.htm,https://www.pro-football-reference.com/teams/den/2021.htm
Tim Patrick,DEN,28.57%,28.57%,71.43%,71.43%,14,N/A,3.0,Receptions,LVR,N/A,None,https://www.pro-football-reference.com/players/P/PatrTi00.htm,https://www.pro-football-reference.com/teams/den/2021.htm
Noah Fant,DEN,46.15%,30.77%,69.23%,53.85%,13,N/A,4.0,Receptions,LVR,N/A,None,https://www.pro-football-reference.com/players/F/FantNo00.htm,https://www.pro-football-reference.com/teams/den/2021.htm
Courtland Sutton,DEN,42.86%,21.43%,78.57%,57.14%,14,N/A,2.0,Receptions,LVR,N/A,None,https://www.pro-football-reference.com/players/S/SuttCo00.htm,https://www.pro-football-reference.com/teams/den/2021.htm
Albert Okwuegbunam,DEN,72.73%,27.27%,72.73%,27.27%,11,N/A,2.0,Receptions,LVR,N/A,None,https://www.pro-football-reference.com/players/O/OkwuAl00.htm,https://www.pro-football-reference.com/teams/den/2021.htm
Terry McLaurin,WAS,28.57%,64.29%,35.71%,71.43%,14,N/A,5.0,Receptions,DAL,N/A,None,https://www.pro-football-reference.com/players/M/McLaTe00.htm,https://www.pro-football-reference.com/teams/was/2021.htm
CeeDee Lamb,DAL,61.54%,38.46%,61.54%,38.46%,13,N/A,5.5,Receptions,WAS,N/A,None,https://www.pro-football-reference.com/players/L/LambCe00.htm,https://www.pro-football-reference.com/teams/dal/2021.htm
Amari Cooper,DAL,33.33%,58.33%,41.67%,66.67%,12,N/A,4.0,Receptions,WAS,N/A,None,https://www.pro-football-reference.com/players/C/CoopAm00.htm,https://www.pro-football-reference.com/teams/dal/2021.htm
Michael Gallup,DAL,57.14%,28.57%,71.43%,42.86%,7,N/A,4.0,Receptions,WAS,N/A,None,https://www.pro-football-reference.com/players/G/GallMi00.htm,https://www.pro-football-reference.com/teams/dal/2021.htm

Kyler Murray,ARI,54.55%,45.45%,54.55%,45.45%,11,N/A,1.5,Pass TDs,IND,31,2.0,https://www.pro-football-reference.com/players/M/MurrKy00.htm,https://www.pro-football-reference.com/teams/crd/2021.htm
Josh Allen,BUF,78.57%,21.43%,78.57%,21.43%,14,N/A,1.5,Pass TDs,NWE,3,1.14,https://www.pro-football-reference.com/players/A/AlleJo02.htm,https://www.pro-football-reference.com/teams/buf/2021.htm
Ben Roethlisberger,PIT,38.46%,61.54%,38.46%,61.54%,13,N/A,1.5,Pass TDs,KAN,16,1.57,https://www.pro-football-reference.com/players/R/RoetBe00.htm,https://www.pro-football-reference.com/teams/pit/2021.htm
Derek Carr,LVR,50.0%,50.0%,50.0%,50.0%,14,N/A,1.5,Pass TDs,DEN,4,1.21,https://www.pro-football-reference.com/players/C/CarrDe02.htm,https://www.pro-football-reference.com/teams/rai/2021.htm

Stefon Diggs,BUF,50.0%,50.0%,50.0%,50.0%,14,N/A,0.5,Rec TDs,NWE,3,1.14,https://www.pro-football-reference.com/players/D/DiggSt00.htm,https://www.pro-football-reference.com/teams/buf/2021.htm

Baker Mayfield,CLE,58.33%,41.67%,58.33%,41.67%,12,N/A,18.5,Pass Completions,GNB,N/A,None,https://www.pro-football-reference.com/players/M/MayfBa00.htm,https://www.pro-football-reference.com/teams/cle/2021.htm
Aaron Rodgers,GNB,30.77%,38.46%,61.54%,69.23%,13,N/A,23.0,Pass Completions,CLE,N/A,None,https://www.pro-football-reference.com/players/R/RodgAa00.htm,https://www.pro-football-reference.com/teams/gnb/2021.htm
Carson Wentz,IND,64.29%,35.71%,64.29%,35.71%,14,N/A,18.5,Pass Completions,ARI,N/A,None,https://www.pro-football-reference.com/players/W/WentCa00.htm,https://www.pro-football-reference.com/teams/clt/2021.htm
Josh Allen,BUF,50.0%,50.0%,50.0%,50.0%,14,N/A,21.5,Pass Completions,NWE,N/A,None,https://www.pro-football-reference.com/players/A/AlleJo02.htm,https://www.pro-football-reference.com/teams/buf/2021.htm
Mac Jones,NWE,64.29%,35.71%,64.29%,35.71%,14,N/A,20.0,Pass Completions,BUF,N/A,None,https://www.pro-football-reference.com/players/J/JoneMa05.htm,https://www.pro-football-reference.com/teams/nwe/2021.htm
Joe Burrow,CIN,42.86%,50.0%,50.0%,57.14%,14,N/A,21.0,Pass Completions,BAL,N/A,None,https://www.pro-football-reference.com/players/B/BurrJo01.htm,https://www.pro-football-reference.com/teams/cin/2021.htm
Dak Prescott,DAL,46.15%,53.85%,46.15%,53.85%,13,N/A,24.5,Pass Completions,WAS,N/A,None,https://www.pro-football-reference.com/players/P/PresDa01.htm,https://www.pro-football-reference.com/teams/dal/2021.htm

Baker Mayfield,CLE,50.0%,50.0%,50.0%,50.0%,12,N/A,0.5,INT,GNB,8,1.0,https://www.pro-football-reference.com/players/M/MayfBa00.htm,https://www.pro-football-reference.com/teams/cle/2021.htm
Mac Jones,NWE,50.0%,50.0%,50.0%,50.0%,14,N/A,0.5,INT,BUF,3,1.21,https://www.pro-football-reference.com/players/J/JoneMa05.htm,https://www.pro-football-reference.com/teams/nwe/2021.htm
Matthew Stafford,LAR,57.14%,42.86%,57.14%,42.86%,14,N/A,0.5,INT,MIN,16,0.79,https://www.pro-football-reference.com/players/S/StafMa00.htm,https://www.pro-football-reference.com/teams/ram/2021.htm
Kirk Cousins,MIN,35.71%,64.29%,35.71%,64.29%,14,N/A,0.5,INT,LAR,5,1.07,https://www.pro-football-reference.com/players/C/CousKi00.htm,https://www.pro-football-reference.com/teams/min/2021.htm
Ben Roethlisberger,PIT,38.46%,61.54%,38.46%,61.54%,13,N/A,0.5,INT,KAN,8,1.0,https://www.pro-football-reference.com/players/R/RoetBe00.htm,https://www.pro-football-reference.com/teams/pit/2021.htm
Derek Carr,LVR,71.43%,28.57%,71.43%,28.57%,14,N/A,0.5,INT,DEN,13,0.86,https://www.pro-football-reference.com/players/C/CarrDe02.htm,https://www.pro-football-reference.com/teams/rai/2021.htm

